Offered Minor,Year,Link,Course Requirements
Classical Studies Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Classical-Studies-Minor.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Cognitive Science Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Cognitive-Science-Minor.html,"['PHIL 256', 'PSYCH 256', 'PHIL 447', 'PSYCH 447', 'PSYCH 207', 'PSYCH 261', 'ENGL 306A', 'FR 303', 'COGSCI 300', 'PHIL 356', 'CS 486', 'ECE 457A', 'PSYCH 420', 'SYDE 522', 'SYDE 552', 'SYDE 556', 'ANTH 204', 'CS 349', 'CS 449', 'CS 484', 'CS 485', 'ECE 457B', 'ECE 486', 'ENGL 309A', 'ENGL 392B', 'ENGL 409A', 'INTEG 220', 'INTEG 251', 'KIN 354', 'KIN 356', 'MSCI 343', 'MSCI 452', 'PHIL 255', 'PHIL 363', 'PSYCH 101', 'PSYCH 306', 'PSYCH 307', 'PSYCH 314', 'PSYCH 320', 'PSYCH 335', 'PSYCH 353', 'SYDE 348', 'SYDE 372', 'SYDE 533', 'SYDE 543']"
Cultural Identities Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Cultural-Identities-Minor.html,"['CI 100', 'CI 200', 'GER 200', 'ANTH 233', 'ENGL 211', 'GSJ 211', 'ENGL 318', 'FINE 216', 'INDG 216', 'FR 276', 'FR 375', 'HIST 221', 'HIST 247', 'HIST 269', 'HIST 351', 'HIST 374', 'INDG 272', 'ANTH 272', 'MENN 125', 'RS 318', 'SOC 256', 'SOC 275', 'SOC 362', 'ANTH 202', 'ANTH 221', 'GSJ 221', 'ANTH 233', 'ENGL 211', 'GSJ 211', 'ENGL 280', 'ENGL 291', 'ENGL 318', 'ENGL 322', 'ENGL 463', 'GSJ 463', 'FINE 216', 'INDG 216', 'HIST 201', 'HIST 221', 'HIST 224', 'HIST 247', 'HIST 269', 'HIST 271', 'HIST 305', 'HIST 351', 'HIST 374', 'INDEV 100', 'INDG 272', 'ANTH 272', 'MENN 125', 'MUSIC 110', 'MUSIC 232', 'MUSIC 355', 'PACS 327', 'PACS 328', 'PACS 329', 'LS 344', 'PHIL 227', 'INDEV 300', 'RS 245', 'HIST 234', 'RS 252', 'RS 284', 'GSJ 261', 'RS 318', 'SOC 256', 'SOC 275', 'SOC 362', 'SPCOM 226']"
Digital Arts Communication Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Digital-Arts-Communication-Minor.html,"['DAC 201', 'ENGL 203', 'DAC 202', 'ENGL 204', 'DAC 203', 'ENGL 304', 'DAC 204', 'DAC 300', 'ENGL 303', 'SPCOM 300', 'DAC 302', 'DAC 305', 'DAC 307', 'DAC 308', 'DAC 309', 'DAC 329', 'SPCOM 329', 'DAC 400', 'ENGL 403', 'DAC 403', 'ENGL 294', 'ENGL 320', 'ENGL 392A', 'ENGL 392B', 'ENGL 408A', 'FINE 130', 'FINE 228', 'FINE 229', 'FINE 232', 'MUSIC 275', 'SPCOM 220', 'THPERF 220', 'SPCOM 440', 'THPERF 440', 'THPERF 278', 'THPERF 379']"
East Asian Studies Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-East-Asian-Studies-Minor.html,"['EASIA 100R', 'GEOG 215', 'HIST 239', 'PSCI 259', 'PSCI 358', 'PSCI 479', 'RS 100', 'RS 204', 'EASIA 250R']"
Economic Theory Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Economic-Theory-Minor.html,"['ECON 101', 'ECON 102', 'ECON 211', 'ECON 221', 'ECON 290', 'ECON 391', 'ECON 392', 'ECON 393', 'ECON 211', 'ECON 221', 'ECON 221']"
Economics Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Economics-Minor.html,"['ECON 101', 'ECON 102', 'ECON 201', 'ECON 206', 'ECON 207']"
English Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-English-Minor.html,"['ENGL 200A', 'ENGL 200B', 'ENGL 251', 'ENGL 200A', 'ENGL 200B', 'ENGL 251', 'ENGL 210E', 'ENGL 210F', 'ENGL 210G', 'ENGL 210H', 'ENGL 210I', 'LS 291', 'ENGL 309E', 'SPCOM 323', 'ENGL 376R', 'ENGL 377R', 'ENGL 119', 'ENGL 129R', 'EMLS 129R', 'ENGL 191', 'SPCOM 191', 'ENGL 192', 'SPCOM 192', 'ENGL 193', 'SPCOM 193']"
Fine Arts Studio Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Fine-Arts-Studio-Minor.html,"['FINE 100', 'FINE 101', 'VCULT 101']"
French Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-French-Minor.html,"['FR 276', 'FR 296', 'FR 297', 'FR 101', 'FR 151', 'FR 152', 'FR 291', 'FR 292']"
Gender and Social Justice Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Gender-and-Social-Justice-Minor.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
German Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-German-Minor.html,"['GER 101', 'GER 102', 'GER 201', 'GER 202', 'GER 211', 'GER 212', 'GER 250', 'GER 303', 'GER 304', 'GER 307', 'GER 308', 'GER 309', 'GER 331', 'GER 334', 'GER 350', 'GER 431', 'GER 490', 'GER 495', 'GER 201', 'GER 211', 'GER 202', 'GER 212', 'DUTCH 101', 'DUTCH 102', 'DUTCH 201', 'DUTCH 202', 'ENGL 218', 'FINE 112', 'HIST 223', 'HIST 247', 'HIST 265', 'HIST 341', 'HIST 358', 'MUSIC 254', 'MUSIC 255', 'MUSIC 260', 'MUSIC 261', 'RS 211', 'JS 203', 'RS 272', 'JS 233']"
Greek Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Greek-Minor.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
History Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-History-Minor.html,['HIST 250']
Human Resources Management Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Human-Resources-Management-Minor.html,"['AFM 102', 'AFM 123', 'ARBUS 102', 'HRM 200', 'PSYCH 238', 'PSYCH 339', 'PSYCH 340', 'HRM 301', 'HRM 303', 'HRM 305', 'HRM 307', 'HRM 400', 'PSYCH 439', 'PSYCH 467', 'MSCI 311', 'PACS 202']"
Human Rights Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Human-Rights-Minor.html,"['HRTS 101', 'HRTS 102', 'HRTS 201', 'HRTS 202', 'HRTS 203', 'HRTS 301', 'HRTS 305', 'INDG 305', 'GSJ 102', 'GSJ 206', 'LS 201', 'HIST 221', 'HIST 321', 'LS 331', 'INDG 201', 'CDNST 201', 'PACS 318', 'PACS 324', 'PHIL 328', 'LS 352', 'PSCI 463', 'LS 463']"
Human Sciences Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Human-Sciences-Minor.html,"['HUMSC 101', 'HUMSC 102', 'HUMSC 201', 'HUMSC 301', 'HUMSC 401', 'PHIL\xa0326J', 'PHIL 100J', 'PHIL 118J', 'PHIL 120J', 'PHIL 204J', 'PHIL 210J', 'PHIL 218J', 'ITALST 291', 'ITALST 311', 'ITAL 311', 'ITALST 312', 'ITAL 312', 'ITALST 360', 'ITALST 370', 'ITAL 370', 'GSJ 370', 'SOC 355J', 'SOC 369J']"
Indigenous Studies Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Indigenous-Studies-Minor.html,"['INDG 201', 'CDNST 201', 'INDG 272', 'ANTH 272', 'INDG 216', 'FINE 216', 'INDG 301', 'ANTH 233', 'ENGL 211', 'HIST 269', 'HIST 271', 'HIST 380', 'PSCI 362', 'PSCI 462', 'LS 462', 'SDS 311R', 'SWREN 311R', 'LS 373']"
International Studies Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-International-Studies-Minor.html,"['INTST 101', 'PSCI 150', 'PSCI 387', 'AFM 121', 'AFM 333', 'ARBUS 301', 'AFM 434', 'AFM 478', 'ANTH 202', 'ANTH 347', 'ANTH 348', 'ANTH 465', 'APPLS 301', 'GER 301', 'ARBUS 301', 'AFM 333', 'ECON 231', 'ECON 332', 'ECON 436', 'ENGL 280', 'ENGL 290', 'ENGL 291', 'ENGL 463', 'GSJ 463', 'ERS 404', 'PSCI 432', 'ERS 462', 'GEOG 462', 'FINE 102', 'VCULT 100', 'GSJ 261', 'RS 284', 'GSJ 331', 'PACS 321', 'GSJ 463', 'ENGL 463', 'GEOG 202', 'GEOG 203', 'GEOG 462', 'ERS 462', 'GER 301', 'APPLS 301', 'HIST 232', 'PACS 203', 'HIST 268', 'HIST 271', 'HIST 275', 'HIST 311', 'HIST 369', 'PSCI 369', 'HLTH 401', 'LS 365', 'PSCI 375', 'LS 366', 'PSCI 389', 'LS 425', 'SOC 425', 'LS 461', 'SOC 461', 'MUSIC 232', 'MUSIC 392', 'PACS 203', 'HIST 232', 'PACS 321', 'GSJ 331', 'PACS 328', 'PHIL 227', 'PHIL 329', 'PSCI 252', 'PSCI 281', 'PSCI 282', 'PSCI 283', 'PSCI 350', 'PSCI 369', 'HIST 369', 'PSCI 375', 'LS 365', 'PSCI 389', 'LS 366', 'PSCI 402', 'PSCI 404', 'PSCI 420', 'PSCI 432', 'ERS 404', 'PSCI 485', 'PSCI 486', 'PSCI 487', 'PSCI 488', 'RS 283', 'RS 284', 'GSJ 261', 'SCI 201', 'SDS 215R', 'SDS 388R', 'SDS 405R', 'SOC 270', 'SOC 425', 'LS 425', 'SOC 451', 'SOC 461', 'LS 461', 'SPCOM 226', 'SI 121R', 'SI 221R', 'VCULT 100', 'FINE 102']"
International Trade Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-International-Trade-Minor-1.html,"['ECON 100', 'ECON 101', 'ECON 201', 'ECON 290', 'ECON 102', 'ECON 231', 'PSCI 150', 'PSCI 283', 'PSCI 402']"
Italian Studies Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Italian-Studies-Minor.html,"['ARCH 428', 'ARCH 446', 'ARCH 449', 'CLAS 205', 'MEDVL 205', 'CLAS 232', 'CLAS 242', 'FINE 242', 'CLAS 252', 'HIST 252', 'CLAS 390', 'FINE 212', 'FINE 213', 'HIST 351', 'LAT 101', 'LAT 102', 'MUSIC 261', 'ITAL 101', 'ITAL 102', 'ITAL 155']"
Jewish Studies Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Jewish-Studies-Minor.html,"['JS 114', 'RS 114', 'JS 120', 'RS 111', 'JS 125', 'RS 212', 'JS 130', 'RS 112', 'JS 131', 'RS 130', 'JS 203', 'RS 211', 'JS 205', 'RS 232', 'JS 210', 'RS 214', 'JS 211', 'RS 213', 'JS 215', 'RS 230', 'JS 217', 'RS 210', 'JS 233', 'RS 272', 'JS 250', 'RS 215', 'JS 350', 'JS 450', 'CLAS 210', 'HIST 210', 'LS 235', 'CLAS 325', 'RS 315', 'ENGL 202A', 'HIST 223', 'HIST 263', 'HIST 341', 'HIST 237', 'CLAS 237', 'JS 105A', 'RS 131', 'JS 105B', 'RS 132', 'JS 237', 'RS 237', 'JS 301', 'JS 338', 'RS 338', 'PHIL 230J', 'PHIL 237', 'RS 261', 'PHIL 380', 'CLAS 361', 'RS 110', 'RS 121', 'RS 258', 'RS 260', 'RS 284', 'GSJ 261', 'RS 337']"
Latin Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Latin-Minor.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Legal Studies Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Legal-Studies-Minor.html,"['LS 101', 'SOC 101', 'SOC 101R']"
Management Studies Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Management-Studies-Minor.html,"['AFM 123', 'ARBUS 102', 'AFM 101', 'AFM 102', 'ARBUS 200', 'ARBUS 300', 'ARBUS 400', 'ECON 101', 'MGMT 244', 'ARBUS 302', 'ARTS 280', 'ECON 221', 'ENVS 278', 'GBDA 205', 'KIN 232', 'LS 280', 'PSCI 314', 'PSYCH 292', 'REC 371', 'SDS 250R', 'SMF 230', 'SOC 280', 'STAT 202', 'STAT 206', 'STAT 211', 'STAT 221', 'STAT 231', 'STAT 241', 'SWREN 250R', 'HRM 200', 'MSCI 211', 'PSYCH 238']"
Medieval Studies Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Medieval-Studies-Minor.html,"['CLAS 105', 'MEDVL 105', 'HIST 115', 'MEDVL 115', 'CLAS 205', 'MEDVL 205', 'HIST 260', 'MEDVL 260', 'CLAS 104', 'CLAS 202', 'CLAS 205', 'MEDVL 205', 'CLAS 220', 'PHIL 220J', 'CLAS 231', 'CLAS 232', 'CLAS 242', 'FINE 242', 'CLAS 252', 'HIST 252', 'CLAS 261', 'PHIL 283', 'CLAS 325', 'RS 315', 'CLAS 326', 'GSJ 327', 'RS 327', 'CLAS 327', 'CLAS 361', 'PHIL 380', 'CLAS 390', 'CLAS 461', 'PHIL 403', 'GRK 101', 'RS 101', 'GRK 102', 'RS 102', 'GRK 201', 'RS 223', 'GRK 202', 'RS 224', 'ENGL 200A', 'ENGL 208H', 'ENGL 305A', 'ENGL 305B', 'ENGL 309A', 'ENGL 310A', 'ENGL 310B', 'ENGL 310C', 'ENGL 361', 'FINE 212', 'FINE 214', 'FINE 242', 'CLAS 242', 'MUSIC 253', 'MUSIC 363', 'RS 357', 'CMW 363', 'HIST 110', 'HIST 115', 'MEDVL 115', 'HIST 211', 'HIST 235', 'RS 240', 'HIST 236', 'LS 236', 'HIST 252', 'CLAS 252', 'HIST 262', 'HIST 304', 'MEDVL 304', 'RS 342', 'HIST 317', 'SMF 317', 'HIST 329', 'HIST 347', 'GSJ 347', 'HIST 379', 'RS 343', 'HIST 422', 'MEDVL 250R', 'SI 250R', 'MEDVL 251R', 'SI 251R', 'LAT 101', 'LAT 102', 'LAT 201', 'LAT 202', 'LAT 331', 'LAT 332', 'LAT 341', 'LAT 351', 'LAT 381', 'LAT 421', 'LAT 422', 'LAT 451', 'FR 151', 'FR 152', 'FR 192A', 'FR 192B', 'FR 291', 'FR 296', 'FR 410', 'GER 101', 'GER 102', 'GER 230', 'GER 271', 'ITAL 101', 'ITAL 102', 'ITAL 155', 'ITAL 201', 'ITAL 202', 'ITAL 311', 'ITALST 311', 'ITALST 291', 'ITALST 360', 'RUSS 101', 'RUSS 102', 'REES 271', 'SPAN 101', 'SPAN 102', 'SPAN 445', 'PHIL 220J', 'CLAS 220', 'PHIL 283', 'CLAS 261', 'PHIL 380', 'CLAS 361', 'PHIL 382', 'PHIL 403', 'CLAS 461', 'PHIL 404', 'PHIL 451J', 'RS 101', 'GRK 101', 'RS 102', 'GRK 102', 'RS 110', 'RS 131', 'JS 105A', 'RS 132', 'JS 105B', 'RS 213', 'JS 211', 'RS 214', 'JS 210', 'RS 223', 'GRK 201', 'RS 224', 'GRK 202', 'RS 327', 'CLAS 326', 'GSJ 327', 'RS 240', 'HIST 235', 'RS 250', 'RS 315', 'CLAS 325', 'RS 342', 'HIST 304', 'MEDVL 304', 'RS 343', 'HIST 379', 'RS 354', 'RS 357', 'MUSIC 363', 'CMW 363', 'HIST 422', 'HIST 450', 'MEDVL 105', 'MEDVL 260']"
Mennonite Studies Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Mennonite-Studies-Minor.html,"['MENN 125', 'HIST 247', 'HIST 348', 'RS 344', 'SOC 275', 'CMW 363', 'MUSIC 363', 'RS 357', 'CMW 364', 'MUSIC 364', 'RS 358', 'ENGL 218', 'HIST 235', 'RS 240', 'HIST 379', 'RS 343', 'MENN 390', 'MENN 397', 'PACS 201', 'PACS 203', 'HIST 232', 'RS 152', 'RS 235', 'RS 236', 'JS 236', 'RS 250', 'RS 256', 'PACS 320', 'RS 353', 'PACS 330']"
Music Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Music-Minor.html,"['MUSIC 110', 'MUSIC 270', 'MUSIC 116', 'MUSIC 117', 'MUSIC 216', 'MUSIC 217', 'MUSIC 316', 'MUSIC 317']"
